FECHA,NOM_POSTE,LAT,LON,ALT,RR,TM
2026-10-09,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,1.0,11.35
2026-09-25,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,0.0,23.3
2026-09-26,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,0.0,22.1
2026-09-27,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,0.0,18.65
2026-09-28,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,2.0,19.05
2026-09-29,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,13.8,18.35
2026-09-30,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,13.6,18.85
2026-10-01,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,22.0,17.75
2026-10-02,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,0.2,16.8
2026-10-03,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,0.0,15.9
2026-10-04,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,3.0,15.8
2026-10-05,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,0.6,15.1
2026-10-06,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,0.2,14.0
2026-10-07,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,0.2,13.45
2026-10-08,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,1.4,14.0
2026-10-09,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,0.8,14.0
2026-09-25,LA VACQUERIE_SAPC,43.792,3.457833,620,0.0,21.0
2026-09-26,LA VACQUERIE_SAPC,43.792,3.457833,620,0.0,19.6
2026-09-27,LA VACQUERIE_SAPC,43.792,3.457833,620,0.0,17.6
2026-09-28,LA VACQUERIE_SAPC,43.792,3.457833,620,0.0,18.45
2026-09-29,LA VACQUERIE_SAPC,43.792,3.457833,620,14.7,17.55
2026-09-30,LA VACQUERIE_SAPC,43.792,3.457833,620,28.7,17.85
2026-10-01,LA VACQUERIE_SAPC,43.792,3.457833,620,45.0,17.15
2026-10-02,LA VACQUERIE_SAPC,43.792,3.457833,620,0.0,16.05
2026-10-03,LA VACQUERIE_SAPC,43.792,3.457833,620,0.0,15.5
2026-10-04,LA VACQUERIE_SAPC,43.792,3.457833,620,3.0,15.45
2026-10-05,LA VACQUERIE_SAPC,43.792,3.457833,620,0.0,14.4
2026-10-06,LA VACQUERIE_SAPC,43.792,3.457833,620,0.0,13.05
2026-10-07,LA VACQUERIE_SAPC,43.792,3.457833,620,0.0,12.6
2026-10-08,LA VACQUERIE_SAPC,43.792,3.457833,620,0.6,13.5
2026-10-09,LA VACQUERIE_SAPC,43.792,3.457833,620,0.2,13.2
2026-09-25,LE CAYLAR_SAPC,43.867167,3.3085,729,0.0,20.8
2026-09-26,LE CAYLAR_SAPC,43.867167,3.3085,729,0.0,18.85
2026-09-27,LE CAYLAR_SAPC,43.867167,3.3085,729,0.0,16.75
2026-09-28,LE CAYLAR_SAPC,43.867167,3.3085,729,0.5,17.5
2026-09-29,LE CAYLAR_SAPC,43.867167,3.3085,729,15.2,16.9
2026-09-30,LE CAYLAR_SAPC,43.867167,3.3085,729,19.9,17.15
2026-10-01,LE CAYLAR_SAPC,43.867167,3.3085,729,31.6,16.2
2026-10-02,LE CAYLAR_SAPC,43.867167,3.3085,729,0.0,15.1
2026-10-03,LE CAYLAR_SAPC,43.867167,3.3085,729,0.0,14.3
2026-10-04,LE CAYLAR_SAPC,43.867167,3.3085,729,2.8,13.9
2026-10-05,LE CAYLAR_SAPC,43.867167,3.3085,729,0.2,13.35
2026-10-06,LE CAYLAR_SAPC,43.867167,3.3085,729,0.0,12.05
2026-10-07,LE CAYLAR_SAPC,43.867167,3.3085,729,0.0,11.55
2026-10-08,LE CAYLAR_SAPC,43.867167,3.3085,729,0.8,11.8
2026-10-09,LE CAYLAR_SAPC,43.867167,3.3085,729,0.2,12.0
2026-09-25,LES PLANS,43.786,3.246167,846,0.0,21.35
2026-09-26,LES PLANS,43.786,3.246167,846,0.0,20.7
2026-09-27,LES PLANS,43.786,3.246167,846,0.0,18.2
2026-09-28,LES PLANS,43.786,3.246167,846,0.0,17.9
2026-09-29,LES PLANS,43.786,3.246167,846,15.2,16.55
2026-09-30,LES PLANS,43.786,3.246167,846,19.9,16.85
2026-10-01,LES PLANS,43.786,3.246167,846,31.6,16.2
2026-10-02,LES PLANS,43.786,3.246167,846,0.0,15.45
2026-10-03,LES PLANS,43.786,3.246167,846,0.0,14.85
2026-10-04,LES PLANS,43.786,3.246167,846,2.8,14.75
2026-10-05,LES PLANS,43.786,3.246167,846,0.2,13.5
2026-10-06,LES PLANS,43.786,3.246167,846,0.0,12.5
2026-10-07,LES PLANS,43.786,3.246167,846,0.0,11.75
2026-10-08,LES PLANS,43.786,3.246167,846,0.8,12.15
2026-10-09,LES PLANS,43.786,3.246167,846,0.2,12.1
2026-09-25,LODEVE,43.730333,3.303167,184,0.0,22.95
2026-09-26,LODEVE,43.730333,3.303167,184,0.0,22.0
2026-09-27,LODEVE,43.730333,3.303167,184,0.0,21.3
2026-09-28,LODEVE,43.730333,3.303167,184,0.0,21.4
2026-09-29,LODEVE,43.730333,3.303167,184,15.2,20.5
2026-09-30,LODEVE,43.730333,3.303167,184,19.9,20.65
2026-10-01,LODEVE,43.730333,3.303167,184,31.6,20.3
2026-10-02,LODEVE,43.730333,3.303167,184,0.0,19.55
2026-10-03,LODEVE,43.730333,3.303167,184,0.0,18.55
2026-10-04,LODEVE,43.730333,3.303167,184,2.8,18.55
2026-10-05,LODEVE,43.730333,3.303167,184,0.2,18.0
2026-10-06,LODEVE,43.730333,3.303167,184,0.0,16.95
2026-10-07,LODEVE,43.730333,3.303167,184,0.0,16.35
2026-10-08,LODEVE,43.730333,3.303167,184,0.8,17.1
2026-10-09,LODEVE,43.730333,3.303167,184,0.2,16.75
2026-09-25,LUNAS,43.695833,3.170667,249,0.0,23.4
2026-09-26,LUNAS,43.695833,3.170667,249,0.0,21.85
2026-09-27,LUNAS,43.695833,3.170667,249,0.0,19.3
2026-09-28,LUNAS,43.695833,3.170667,249,0.6,20.5
2026-09-29,LUNAS,43.695833,3.170667,249,15.2,19.75
2026-09-30,LUNAS,43.695833,3.170667,249,19.9,20.15
2026-10-01,LUNAS,43.695833,3.170667,249,31.6,19.35
2026-10-02,LUNAS,43.695833,3.170667,249,0.0,18.2
2026-10-03,LUNAS,43.695833,3.170667,249,0.0,17.1
2026-10-04,LUNAS,43.695833,3.170667,249,2.8,17.15
2026-10-05,LUNAS,43.695833,3.170667,249,0.2,16.4
2026-10-06,LUNAS,43.695833,3.170667,249,0.0,15.7
2026-10-07,LUNAS,43.695833,3.170667,249,0.0,15.05
2026-10-08,LUNAS,43.695833,3.170667,249,0.8,15.65
2026-10-09,LUNAS,43.695833,3.170667,249,0.2,15.5
2026-09-25,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,20.85
2026-09-26,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,20.1
2026-09-27,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,22.3
2026-09-28,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,22.6
2026-09-29,MARSEILLAN-INRAE,43.328333,3.565333,1,0.5,22.0
2026-09-30,MARSEILLAN-INRAE,43.328333,3.565333,1,3.5,22.05
2026-10-01,MARSEILLAN-INRAE,43.328333,3.565333,1,24.6,21.55
2026-10-02,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,20.4
2026-10-03,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,19.55
2026-10-04,MARSEILLAN-INRAE,43.328333,3.565333,1,1.4,20.3
2026-10-05,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,19.4
2026-10-06,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,17.7
2026-10-07,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,18.0
2026-10-08,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,18.65
2026-10-09,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,18.15
2026-09-25,MARSILLARGUES,43.633833,4.168,4,0.0,22.95
2026-09-26,MARSILLARGUES,43.633833,4.168,4,0.0,21.6
2026-09-27,MARSILLARGUES,43.633833,4.168,4,0.0,21.5
2026-09-28,MARSILLARGUES,43.633833,4.168,4,0.0,22.4
2026-09-29,MARSILLARGUES,43.633833,4.168,4,3.1,21.8
2026-09-30,MARSILLARGUES,43.633833,4.168,4,15.6,21.65
2026-10-01,MARSILLARGUES,43.633833,4.168,4,37.8,21.3
2026-10-02,MARSILLARGUES,43.633833,4.168,4,0.0,19.85
2026-10-03,MARSILLARGUES,43.633833,4.168,4,0.0,19.35
2026-10-04,MARSILLARGUES,43.633833,4.168,4,0.2,19.4
2026-10-05,MARSILLARGUES,43.633833,4.168,4,0.0,18.6
2026-10-06,MARSILLARGUES,43.633833,4.168,4,0.0,16.9
2026-10-07,MARSILLARGUES,43.633833,4.168,4,0.6,17.15
2026-10-08,MARSILLARGUES,43.633833,4.168,4,0.2,17.35
2026-10-09,MARSILLARGUES,43.633833,4.168,4,0.0,17.75
2026-09-25,MONTARNAUD,43.635833,3.688167,148,0.0,20.3
2026-09-26,MONTARNAUD,43.635833,3.688167,148,0.0,19.95
2026-09-27,MONTARNAUD,43.635833,3.688167,148,0.0,20.5
2026-09-28,MONTARNAUD,43.635833,3.688167,148,0.0,20.7
2026-09-29,MONTARNAUD,43.635833,3.688167,148,10.1,20.55
2026-09-30,MONTARNAUD,43.635833,3.688167,148,33.1,20.8
2026-10-01,MONTARNAUD,43.635833,3.688167,148,39.6,20.15
2026-10-02,MONTARNAUD,43.635833,3.688167,148,0.0,19.15
2026-10-03,MONTARNAUD,43.635833,3.688167,148,0.0,18.25
2026-10-04,MONTARNAUD,43.635833,3.688167,148,1.2,18.1
2026-10-05,MONTARNAUD,43.635833,3.688167,148,0.0,17.4
2026-10-06,MONTARNAUD,43.635833,3.688167,148,0.0,16.1
2026-10-07,MONTARNAUD,43.635833,3.688167,148,0.4,15.75
2026-10-08,MONTARNAUD,43.635833,3.688167,148,0.4,16.85
2026-10-09,MONTARNAUD,43.635833,3.688167,148,0.4,16.75
2026-09-25,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,22.25
2026-09-26,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,20.4
2026-09-27,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,21.7
2026-09-28,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,21.9
2026-09-29,MONTPELLIER-AEROPORT,43.576167,3.964667,1,3.7,21.8
2026-09-30,MONTPELLIER-AEROPORT,43.576167,3.964667,1,17.1,21.85
2026-10-01,MONTPELLIER-AEROPORT,43.576167,3.964667,1,36.4,21.8
2026-10-02,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,20.8
2026-10-03,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,19.95
2026-10-04,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.6,19.85
2026-10-05,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,19.4
2026-10-06,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,17.6
2026-10-07,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.4,17.85
2026-10-08,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.4,18.15
2026-10-09,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,18.6
2026-09-25,MOULES-ET-BAUCELS,43.948,3.752,252,0.0,22.6
2026-09-26,MOULES-ET-BAUCELS,43.948,3.752,252,0.0,20.85
2026-09-27,MOULES-ET-BAUCELS,43.948,3.752,252,0.0,20.4
2026-09-28,MOULES-ET-BAUCELS,43.948,3.752,252,0.0,20.35
2026-09-29,MOULES-ET-BAUCELS,43.948,3.752,252,10.6,20.2
2026-09-30,MOULES-ET-BAUCELS,43.948,3.752,252,40.2,20.1
2026-10-01,MOULES-ET-BAUCELS,43.948,3.752,252,43.8,19.9
2026-10-02,MOULES-ET-BAUCELS,43.948,3.752,252,0.2,18.85
2026-10-03,MOULES-ET-BAUCELS,43.948,3.752,252,0.2,17.65
2026-10-04,MOULES-ET-BAUCELS,43.948,3.752,252,2.0,17.6
2026-10-05,MOULES-ET-BAUCELS,43.948,3.752,252,0.0,16.95
2026-10-06,MOULES-ET-BAUCELS,43.948,3.752,252,0.0,15.7
2026-10-07,MOULES-ET-BAUCELS,43.948,3.752,252,0.4,15.75
2026-10-08,MOULES-ET-BAUCELS,43.948,3.752,252,0.2,16.3
2026-10-09,MOULES-ET-BAUCELS,43.948,3.752,252,0.2,16.35
2026-09-25,MURVIEL LES BEZIERS,43.476,3.146,140,0.0,24.8
2026-09-26,MURVIEL LES BEZIERS,43.476,3.146,140,0.0,21.35
2026-09-27,MURVIEL LES BEZIERS,43.476,3.146,140,0.0,21.6
2026-09-28,MURVIEL LES BEZIERS,43.476,3.146,140,0.5,21.7
2026-09-29,MURVIEL LES BEZIERS,43.476,3.146,140,10.4,20.85
2026-09-30,MURVIEL LES BEZIERS,43.476,3.146,140,16.8,20.85
2026-10-01,MURVIEL LES BEZIERS,43.476,3.146,140,30.8,20.15
2026-10-02,MURVIEL LES BEZIERS,43.476,3.146,140,0.0,19.4
2026-10-03,MURVIEL LES BEZIERS,43.476,3.146,140,0.0,18.45
2026-10-04,MURVIEL LES BEZIERS,43.476,3.146,140,2.4,18.6
2026-10-05,MURVIEL LES BEZIERS,43.476,3.146,140,0.0,18.0
2026-10-06,MURVIEL LES BEZIERS,43.476,3.146,140,0.0,17.0
2026-10-07,MURVIEL LES BEZIERS,43.476,3.146,140,0.0,16.35
2026-10-08,MURVIEL LES BEZIERS,43.476,3.146,140,0.6,17.05
2026-10-09,MURVIEL LES BEZIERS,43.476,3.146,140,0.6,17.0
2026-09-25,PEZENAS-TOURBES,43.437667,3.400333,40,0.0,21.9
2026-09-26,PEZENAS-TOURBES,43.437667,3.400333,40,0.0,21.15
2026-09-27,PEZENAS-TOURBES,43.437667,3.400333,40,0.0,21.8
2026-09-28,PEZENAS-TOURBES,43.437667,3.400333,40,0.0,22.25
2026-09-29,PEZENAS-TOURBES,43.437667,3.400333,40,7.8,22.0
2026-09-30,PEZENAS-TOURBES,43.437667,3.400333,40,16.8,22.2
2026-10-01,PEZENAS-TOURBES,43.437667,3.400333,40,31.8,21.75
2026-10-02,PEZENAS-TOURBES,43.437667,3.400333,40,0.0,20.65
2026-10-03,PEZENAS-TOURBES,43.437667,3.400333,40,0.0,19.6
2026-10-04,PEZENAS-TOURBES,43.437667,3.400333,40,1.4,19.9
2026-10-05,PEZENAS-TOURBES,43.437667,3.400333,40,0.0,19.05
2026-10-06,PEZENAS-TOURBES,43.437667,3.400333,40,0.0,17.85
2026-10-07,PEZENAS-TOURBES,43.437667,3.400333,40,0.0,17.5
2026-10-08,PEZENAS-TOURBES,43.437667,3.400333,40,0.4,18.3
2026-10-09,PEZENAS-TOURBES,43.437667,3.400333,40,0.0,18.4
2026-09-25,PRADES LE LEZ,43.718333,3.866667,69,0.0,19.35
2026-09-26,PRADES LE LEZ,43.718333,3.866667,69,0.0,18.85
2026-09-27,PRADES LE LEZ,43.718333,3.866667,69,0.0,20.5
2026-09-28,PRADES LE LEZ,43.718333,3.866667,69,0.0,20.4
2026-09-29,PRADES LE LEZ,43.718333,3.866667,69,10.1,20.6
2026-09-30,PRADES LE LEZ,43.718333,3.866667,69,33.1,20.75
2026-10-01,PRADES LE LEZ,43.718333,3.866667,69,39.6,19.95
2026-10-02,PRADES LE LEZ,43.718333,3.866667,69,0.0,18.55
2026-10-03,PRADES LE LEZ,43.718333,3.866667,69,0.0,17.65
2026-10-04,PRADES LE LEZ,43.718333,3.866667,69,1.2,17.7
2026-10-05,PRADES LE LEZ,43.718333,3.866667,69,0.0,16.9
2026-10-06,PRADES LE LEZ,43.718333,3.866667,69,0.0,15.45
2026-10-07,PRADES LE LEZ,43.718333,3.866667,69,0.4,15.35
2026-10-08,PRADES LE LEZ,43.718333,3.866667,69,0.4,16.35
2026-10-09,PRADES LE LEZ,43.718333,3.866667,69,0.4,16.7
2026-09-25,ROUJAN-INRAE,43.491667,3.321333,73,0.0,24.15
2026-09-26,ROUJAN-INRAE,43.491667,3.321333,73,0.0,20.15
2026-09-27,ROUJAN-INRAE,43.491667,3.321333,73,0.0,21.05
2026-09-28,ROUJAN-INRAE,43.491667,3.321333,73,0.3,21.0
2026-09-29,ROUJAN-INRAE,43.491667,3.321333,73,10.4,20.25
2026-09-30,ROUJAN-INRAE,43.491667,3.321333,73,16.8,20.4
2026-10-01,ROUJAN-INRAE,43.491667,3.321333,73,30.8,19.55
2026-10-02,ROUJAN-INRAE,43.491667,3.321333,73,0.0,18.4
2026-10-03,ROUJAN-INRAE,43.491667,3.321333,73,0.0,17.25
2026-10-04,ROUJAN-INRAE,43.491667,3.321333,73,2.4,17.5
2026-10-05,ROUJAN-INRAE,43.491667,3.321333,73,0.0,17.1
2026-10-06,ROUJAN-INRAE,43.491667,3.321333,73,0.0,16.25
2026-10-07,ROUJAN-INRAE,43.491667,3.321333,73,0.0,15.65
2026-10-08,ROUJAN-INRAE,43.491667,3.321333,73,0.6,16.35
2026-10-09,ROUJAN-INRAE,43.491667,3.321333,73,0.6,16.45
2026-09-25,SETE,43.397333,3.692167,75,0.0,24.7
2026-09-26,SETE,43.397333,3.692167,75,0.0,22.5
2026-09-27,SETE,43.397333,3.692167,75,0.0,22.35
2026-09-28,SETE,43.397333,3.692167,75,0.0,22.9
2026-09-29,SETE,43.397333,3.692167,75,5.9,22.65
2026-09-30,SETE,43.397333,3.692167,75,17.0,22.65
2026-10-01,SETE,43.397333,3.692167,75,34.0,22.35
2026-10-02,SETE,43.397333,3.692167,75,0.0,21.5
2026-10-03,SETE,43.397333,3.692167,75,0.0,21.05
2026-10-04,SETE,43.397333,3.692167,75,0.4,21.1
2026-10-05,SETE,43.397333,3.692167,75,0.0,20.5
2026-10-06,SETE,43.397333,3.692167,75,0.0,19.35
2026-10-07,SETE,43.397333,3.692167,75,0.0,19.05
2026-10-08,SETE,43.397333,3.692167,75,0.2,19.85
2026-10-09,SETE,43.397333,3.692167,75,0.2,19.95
2026-09-25,SIRAN,43.3265,2.675167,137,0.0,22.9
2026-09-26,SIRAN,43.3265,2.675167,137,0.0,23.85
2026-09-27,SIRAN,43.3265,2.675167,137,0.0,22.35
2026-09-28,SIRAN,43.3265,2.675167,137,0.4,22.25
2026-09-29,SIRAN,43.3265,2.675167,137,3.0,22.25
2026-09-30,SIRAN,43.3265,2.675167,137,4.1,22.3
2026-10-01,SIRAN,43.3265,2.675167,137,12.8,21.2
2026-10-02,SIRAN,43.3265,2.675167,137,0.2,19.9
2026-10-03,SIRAN,43.3265,2.675167,137,0.0,19.6
2026-10-04,SIRAN,43.3265,2.675167,137,1.6,19.75
2026-10-05,SIRAN,43.3265,2.675167,137,0.2,18.25
2026-10-06,SIRAN,43.3265,2.675167,137,0.0,17.3
2026-10-07,SIRAN,43.3265,2.675167,137,0.0,17.05
2026-10-08,SIRAN,43.3265,2.675167,137,0.4,17.75
2026-10-09,SIRAN,43.3265,2.675167,137,0.0,18.05
2026-09-25,SOUMONT,43.707,3.3475,252,0.0,24.1
2026-09-26,SOUMONT,43.707,3.3475,252,0.0,22.55
2026-09-27,SOUMONT,43.707,3.3475,252,0.0,18.65
2026-09-28,SOUMONT,43.707,3.3475,252,0.0,19.5
2026-09-29,SOUMONT,43.707,3.3475,252,15.2,18.65
2026-09-30,SOUMONT,43.707,3.3475,252,19.9,19.1
2026-10-01,SOUMONT,43.707,3.3475,252,31.6,18.2
2026-10-02,SOUMONT,43.707,3.3475,252,0.0,17.35
2026-10-03,SOUMONT,43.707,3.3475,252,0.0,16.95
2026-10-04,SOUMONT,43.707,3.3475,252,2.8,16.8
2026-10-05,SOUMONT,43.707,3.3475,252,0.2,15.5
2026-10-06,SOUMONT,43.707,3.3475,252,0.0,14.3
2026-10-07,SOUMONT,43.707,3.3475,252,0.0,13.85
2026-10-08,SOUMONT,43.707,3.3475,252,0.8,14.55
2026-10-09,SOUMONT,43.707,3.3475,252,0.2,14.3
2026-09-25,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.0,22.15
2026-09-26,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.0,21.1
2026-09-27,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.0,21.25
2026-09-28,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.0,22.05
2026-09-29,ST ANDRE DE SANGONIS,43.664167,3.507833,86,14.7,21.35
2026-09-30,ST ANDRE DE SANGONIS,43.664167,3.507833,86,28.7,21.65
2026-10-01,ST ANDRE DE SANGONIS,43.664167,3.507833,86,45.0,20.9
2026-10-02,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.0,19.4
2026-10-03,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.0,18.1
2026-10-04,ST ANDRE DE SANGONIS,43.664167,3.507833,86,3.0,18.25
2026-10-05,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.0,17.5
2026-10-06,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.0,16.7
2026-10-07,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.0,15.9
2026-10-08,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.6,17.0
2026-10-09,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.2,17.1
2026-09-25,ST JEAN DE MINERVOIS,43.385667,2.857667,258,0.0,25.8
2026-09-26,ST JEAN DE MINERVOIS,43.385667,2.857667,258,0.0,22.75
2026-09-27,ST JEAN DE MINERVOIS,43.385667,2.857667,258,0.0,21.35
2026-09-28,ST JEAN DE MINERVOIS,43.385667,2.857667,258,2.6,21.15
2026-09-29,ST JEAN DE MINERVOIS,43.385667,2.857667,258,21.6,20.45
2026-09-30,ST JEAN DE MINERVOIS,43.385667,2.857667,258,23.1,20.6
2026-10-01,ST JEAN DE MINERVOIS,43.385667,2.857667,258,32.8,20.1
2026-10-02,ST JEAN DE MINERVOIS,43.385667,2.857667,258,0.0,19.3
2026-10-03,ST JEAN DE MINERVOIS,43.385667,2.857667,258,0.0,18.75
2026-10-04,ST JEAN DE MINERVOIS,43.385667,2.857667,258,3.0,18.65
2026-10-05,ST JEAN DE MINERVOIS,43.385667,2.857667,258,0.2,17.85
2026-10-06,ST JEAN DE MINERVOIS,43.385667,2.857667,258,0.0,16.7
2026-10-07,ST JEAN DE MINERVOIS,43.385667,2.857667,258,0.0,16.35
2026-10-08,ST JEAN DE MINERVOIS,43.385667,2.857667,258,0.4,17.3
2026-10-09,ST JEAN DE MINERVOIS,43.385667,2.857667,258,0.2,17.15
2026-09-25,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.0,20.2
2026-09-26,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.0,19.4
2026-09-27,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.0,19.85
2026-09-28,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.0,20.75
