FECHA,NOM_POSTE,LAT,LON,ALT,RR,TM
2026-09-24,MARSILLARGUES,43.633833,4.168,4,0.0,22.75
2026-09-25,MARSILLARGUES,43.633833,4.168,4,0.0,23.1
2026-09-26,MARSILLARGUES,43.633833,4.168,4,0.0,21.3
2026-09-27,MARSILLARGUES,43.633833,4.168,4,0.0,21.35
2026-09-28,MARSILLARGUES,43.633833,4.168,4,1.6,21.4
2026-09-29,MARSILLARGUES,43.633833,4.168,4,0.0,20.85
2026-09-30,MARSILLARGUES,43.633833,4.168,4,1.0,20.9
2026-10-01,MARSILLARGUES,43.633833,4.168,4,1.4,20.5
2026-10-02,MARSILLARGUES,43.633833,4.168,4,0.0,20.25
2026-10-03,MARSILLARGUES,43.633833,4.168,4,0.0,19.3
2026-10-04,MARSILLARGUES,43.633833,4.168,4,1.8,18.35
2026-10-05,MARSILLARGUES,43.633833,4.168,4,0.0,18.55
2026-09-21,MONTARNAUD,43.635833,3.688167,148,0.0,22.4
2026-09-22,MONTARNAUD,43.635833,3.688167,148,0.0,22.15
2026-09-23,MONTARNAUD,43.635833,3.688167,148,0.0,21.8
2026-09-24,MONTARNAUD,43.635833,3.688167,148,0.0,23.3
2026-09-25,MONTARNAUD,43.635833,3.688167,148,0.0,21.8
2026-09-26,MONTARNAUD,43.635833,3.688167,148,0.0,20.6
2026-09-27,MONTARNAUD,43.635833,3.688167,148,0.4,20.05
2026-09-28,MONTARNAUD,43.635833,3.688167,148,3.4,20.8
2026-09-29,MONTARNAUD,43.635833,3.688167,148,0.0,20.1
2026-09-30,MONTARNAUD,43.635833,3.688167,148,3.6,19.8
2026-10-01,MONTARNAUD,43.635833,3.688167,148,1.6,20.0
2026-10-02,MONTARNAUD,43.635833,3.688167,148,0.8,18.8
2026-10-03,MONTARNAUD,43.635833,3.688167,148,1.6,17.6
2026-10-04,MONTARNAUD,43.635833,3.688167,148,1.2,17.5
2026-10-05,MONTARNAUD,43.635833,3.688167,148,0.8,17.55
2026-09-21,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,23.95
2026-09-22,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,23.65
2026-09-23,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,21.55
2026-09-24,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,21.95
2026-09-25,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,22.65
2026-09-26,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,20.65
2026-09-27,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.4,21.15
2026-09-28,MONTPELLIER-AEROPORT,43.576167,3.964667,1,1.4,21.5
2026-09-29,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,21.15
2026-09-30,MONTPELLIER-AEROPORT,43.576167,3.964667,1,2.4,21.05
2026-10-01,MONTPELLIER-AEROPORT,43.576167,3.964667,1,1.2,21.3
2026-10-02,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.2,20.6
2026-10-03,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,19.8
2026-10-04,MONTPELLIER-AEROPORT,43.576167,3.964667,1,1.8,19.4
2026-10-05,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.2,19.35
2026-09-21,MOULES-ET-BAUCELS,43.948,3.752,252,0.0,23.6
2026-09-22,MOULES-ET-BAUCELS,43.948,3.752,252,0.0,23.3
2026-09-23,MOULES-ET-BAUCELS,43.948,3.752,252,0.0,21.75
2026-09-24,MOULES-ET-BAUCELS,43.948,3.752,252,0.0,23.0
2026-09-25,MOULES-ET-BAUCELS,43.948,3.752,252,0.0,22.25
2026-09-26,MOULES-ET-BAUCELS,43.948,3.752,252,0.0,21.15
2026-09-27,MOULES-ET-BAUCELS,43.948,3.752,252,0.6,19.9
2026-09-28,MOULES-ET-BAUCELS,43.948,3.752,252,6.2,19.9
2026-09-29,MOULES-ET-BAUCELS,43.948,3.752,252,0.2,19.85
2026-09-30,MOULES-ET-BAUCELS,43.948,3.752,252,4.4,19.75
2026-10-01,MOULES-ET-BAUCELS,43.948,3.752,252,2.6,19.75
2026-10-02,MOULES-ET-BAUCELS,43.948,3.752,252,1.0,18.6
2026-10-03,MOULES-ET-BAUCELS,43.948,3.752,252,1.2,17.9
2026-10-04,MOULES-ET-BAUCELS,43.948,3.752,252,3.2,17.0
2026-10-05,MOULES-ET-BAUCELS,43.948,3.752,252,1.2,17.1
2026-09-21,MURVIEL LES BEZIERS,43.476,3.146,140,0.0,25.15
2026-09-22,MURVIEL LES BEZIERS,43.476,3.146,140,0.0,25.75
2026-09-23,MURVIEL LES BEZIERS,43.476,3.146,140,0.0,22.15
2026-09-24,MURVIEL LES BEZIERS,43.476,3.146,140,0.0,23.4
2026-09-25,MURVIEL LES BEZIERS,43.476,3.146,140,0.0,23.35
2026-09-26,MURVIEL LES BEZIERS,43.476,3.146,140,0.0,21.2
2026-09-27,MURVIEL LES BEZIERS,43.476,3.146,140,1.4,20.5
2026-09-28,MURVIEL LES BEZIERS,43.476,3.146,140,4.0,20.95
2026-09-29,MURVIEL LES BEZIERS,43.476,3.146,140,0.4,20.2
2026-09-30,MURVIEL LES BEZIERS,43.476,3.146,140,4.4,20.2
2026-10-01,MURVIEL LES BEZIERS,43.476,3.146,140,1.8,19.9
2026-10-02,MURVIEL LES BEZIERS,43.476,3.146,140,1.4,19.35
2026-10-03,MURVIEL LES BEZIERS,43.476,3.146,140,1.4,18.3
2026-10-04,MURVIEL LES BEZIERS,43.476,3.146,140,0.6,17.85
2026-10-05,MURVIEL LES BEZIERS,43.476,3.146,140,0.6,18.1
2026-09-21,PEZENAS-TOURBES,43.437667,3.400333,40,0.0,27.5
2026-09-22,PEZENAS-TOURBES,43.437667,3.400333,40,0.0,24.45
2026-09-23,PEZENAS-TOURBES,43.437667,3.400333,40,0.0,21.55
2026-09-24,PEZENAS-TOURBES,43.437667,3.400333,40,0.0,22.0
2026-09-25,PEZENAS-TOURBES,43.437667,3.400333,40,0.0,23.1
2026-09-26,PEZENAS-TOURBES,43.437667,3.400333,40,0.0,21.8
2026-09-27,PEZENAS-TOURBES,43.437667,3.400333,40,0.6,21.55
2026-09-28,PEZENAS-TOURBES,43.437667,3.400333,40,1.8,21.95
2026-09-29,PEZENAS-TOURBES,43.437667,3.400333,40,0.2,21.4
2026-09-30,PEZENAS-TOURBES,43.437667,3.400333,40,3.6,21.25
2026-10-01,PEZENAS-TOURBES,43.437667,3.400333,40,1.0,21.05
2026-10-02,PEZENAS-TOURBES,43.437667,3.400333,40,1.0,20.6
2026-10-03,PEZENAS-TOURBES,43.437667,3.400333,40,1.0,19.35
2026-10-04,PEZENAS-TOURBES,43.437667,3.400333,40,0.6,18.9
2026-10-05,PEZENAS-TOURBES,43.437667,3.400333,40,0.6,19.3
2026-09-21,PRADES LE LEZ,43.718333,3.866667,69,0.0,20.85
2026-09-22,PRADES LE LEZ,43.718333,3.866667,69,0.0,21.2
2026-09-23,PRADES LE LEZ,43.718333,3.866667,69,0.0,19.55
2026-09-24,PRADES LE LEZ,43.718333,3.866667,69,0.0,21.85
2026-09-25,PRADES LE LEZ,43.718333,3.866667,69,0.0,21.75
2026-09-26,PRADES LE LEZ,43.718333,3.866667,69,0.0,19.85
2026-09-27,PRADES LE LEZ,43.718333,3.866667,69,0.4,20.0
2026-09-28,PRADES LE LEZ,43.718333,3.866667,69,3.4,20.4
2026-09-29,PRADES LE LEZ,43.718333,3.866667,69,0.0,19.85
2026-09-30,PRADES LE LEZ,43.718333,3.866667,69,3.6,19.9
2026-10-01,PRADES LE LEZ,43.718333,3.866667,69,1.6,19.55
2026-10-02,PRADES LE LEZ,43.718333,3.866667,69,0.8,18.4
2026-10-03,PRADES LE LEZ,43.718333,3.866667,69,1.6,17.5
2026-10-04,PRADES LE LEZ,43.718333,3.866667,69,1.2,16.8
2026-10-05,PRADES LE LEZ,43.718333,3.866667,69,0.8,16.75
2026-09-21,ROUJAN-INRAE,43.491667,3.321333,73,0.0,26.65
2026-09-22,ROUJAN-INRAE,43.491667,3.321333,73,0.0,24.75
2026-09-23,ROUJAN-INRAE,43.491667,3.321333,73,0.0,20.55
2026-09-24,ROUJAN-INRAE,43.491667,3.321333,73,0.0,21.35
2026-09-25,ROUJAN-INRAE,43.491667,3.321333,73,0.0,22.25
2026-09-26,ROUJAN-INRAE,43.491667,3.321333,73,0.0,19.9
2026-09-27,ROUJAN-INRAE,43.491667,3.321333,73,1.4,19.5
2026-09-28,ROUJAN-INRAE,43.491667,3.321333,73,4.0,20.05
2026-09-29,ROUJAN-INRAE,43.491667,3.321333,73,0.4,19.55
2026-09-30,ROUJAN-INRAE,43.491667,3.321333,73,4.4,19.15
2026-10-01,ROUJAN-INRAE,43.491667,3.321333,73,1.8,19.1
2026-10-02,ROUJAN-INRAE,43.491667,3.321333,73,1.4,18.35
2026-10-03,ROUJAN-INRAE,43.491667,3.321333,73,1.4,17.6
2026-10-04,ROUJAN-INRAE,43.491667,3.321333,73,0.6,16.9
2026-10-05,ROUJAN-INRAE,43.491667,3.321333,73,0.6,17.3
2026-09-21,SETE,43.397333,3.692167,75,0.0,26.2
2026-09-22,SETE,43.397333,3.692167,75,0.0,24.65
2026-09-23,SETE,43.397333,3.692167,75,0.0,23.85
2026-09-24,SETE,43.397333,3.692167,75,0.0,22.5
2026-09-25,SETE,43.397333,3.692167,75,0.0,22.35
2026-09-26,SETE,43.397333,3.692167,75,0.0,22.1
2026-09-27,SETE,43.397333,3.692167,75,0.6,22.5
2026-09-28,SETE,43.397333,3.692167,75,2.0,22.2
2026-09-29,SETE,43.397333,3.692167,75,0.2,21.85
2026-09-30,SETE,43.397333,3.692167,75,3.0,22.1
2026-10-01,SETE,43.397333,3.692167,75,1.6,22.1
2026-10-02,SETE,43.397333,3.692167,75,1.0,21.75
2026-10-03,SETE,43.397333,3.692167,75,1.0,20.9
2026-10-04,SETE,43.397333,3.692167,75,0.6,20.5
2026-10-05,SETE,43.397333,3.692167,75,0.6,20.1
2026-09-21,SIRAN,43.3265,2.675167,137,0.0,24.3
2026-09-22,SIRAN,43.3265,2.675167,137,0.0,25.2
2026-09-23,SIRAN,43.3265,2.675167,137,0.0,23.4
2026-09-24,SIRAN,43.3265,2.675167,137,0.0,24.4
2026-09-25,SIRAN,43.3265,2.675167,137,0.0,24.85
2026-09-26,SIRAN,43.3265,2.675167,137,0.0,22.9
2026-09-27,SIRAN,43.3265,2.675167,137,0.6,22.15
2026-09-28,SIRAN,43.3265,2.675167,137,1.8,21.4
2026-09-29,SIRAN,43.3265,2.675167,137,0.8,20.95
2026-09-30,SIRAN,43.3265,2.675167,137,1.4,21.15
2026-10-01,SIRAN,43.3265,2.675167,137,0.6,21.05
2026-10-02,SIRAN,43.3265,2.675167,137,0.2,20.2
2026-10-03,SIRAN,43.3265,2.675167,137,0.6,18.85
2026-10-04,SIRAN,43.3265,2.675167,137,0.4,18.55
2026-10-05,SIRAN,43.3265,2.675167,137,0.4,18.55
2026-09-21,SOUMONT,43.707,3.3475,252,0.0,23.6
2026-09-22,SOUMONT,43.707,3.3475,252,0.0,24.3
2026-09-23,SOUMONT,43.707,3.3475,252,0.0,21.3
2026-09-24,SOUMONT,43.707,3.3475,252,0.0,21.6
2026-09-25,SOUMONT,43.707,3.3475,252,0.0,22.15
2026-09-26,SOUMONT,43.707,3.3475,252,0.0,20.3
2026-09-27,SOUMONT,43.707,3.3475,252,1.4,18.9
2026-09-28,SOUMONT,43.707,3.3475,252,5.6,18.3
2026-09-29,SOUMONT,43.707,3.3475,252,1.0,18.2
2026-09-30,SOUMONT,43.707,3.3475,252,5.2,18.25
2026-10-01,SOUMONT,43.707,3.3475,252,1.8,18.1
2026-10-02,SOUMONT,43.707,3.3475,252,1.0,16.5
2026-10-03,SOUMONT,43.707,3.3475,252,1.8,15.2
2026-10-04,SOUMONT,43.707,3.3475,252,1.6,15.1
2026-10-05,SOUMONT,43.707,3.3475,252,0.4,15.3
2026-09-21,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.0,23.0
2026-09-22,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.0,23.4
2026-09-23,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.0,21.95
2026-09-24,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.0,22.8
2026-09-25,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.0,22.35
2026-09-26,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.0,21.3
2026-09-27,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.6,20.45
2026-09-28,ST ANDRE DE SANGONIS,43.664167,3.507833,86,5.0,21.0
2026-09-29,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.0,20.5
2026-09-30,ST ANDRE DE SANGONIS,43.664167,3.507833,86,5.2,20.4
2026-10-01,ST ANDRE DE SANGONIS,43.664167,3.507833,86,1.8,20.05
2026-10-02,ST ANDRE DE SANGONIS,43.664167,3.507833,86,1.2,18.85
2026-10-03,ST ANDRE DE SANGONIS,43.664167,3.507833,86,2.0,17.55
2026-10-04,ST ANDRE DE SANGONIS,43.664167,3.507833,86,1.2,17.6
2026-10-05,ST ANDRE DE SANGONIS,43.664167,3.507833,86,1.0,18.0
2026-09-21,ST JEAN DE MINERVOIS,43.385667,2.857667,258,0.0,25.25
2026-09-22,ST JEAN DE MINERVOIS,43.385667,2.857667,258,0.0,25.35
2026-09-23,ST JEAN DE MINERVOIS,43.385667,2.857667,258,0.0,22.65
2026-09-24,ST JEAN DE MINERVOIS,43.385667,2.857667,258,0.0,24.55
2026-09-25,ST JEAN DE MINERVOIS,43.385667,2.857667,258,0.0,24.25
2026-09-26,ST JEAN DE MINERVOIS,43.385667,2.857667,258,0.0,22.15
2026-09-27,ST JEAN DE MINERVOIS,43.385667,2.857667,258,3.2,20.8
2026-09-28,ST JEAN DE MINERVOIS,43.385667,2.857667,258,7.0,20.65
2026-09-29,ST JEAN DE MINERVOIS,43.385667,2.857667,258,2.4,20.05
2026-09-30,ST JEAN DE MINERVOIS,43.385667,2.857667,258,5.8,20.25
2026-10-01,ST JEAN DE MINERVOIS,43.385667,2.857667,258,1.6,20.35
2026-10-02,ST JEAN DE MINERVOIS,43.385667,2.857667,258,2.0,19.4
2026-10-03,ST JEAN DE MINERVOIS,43.385667,2.857667,258,2.0,18.0
2026-10-04,ST JEAN DE MINERVOIS,43.385667,2.857667,258,1.4,17.65
2026-10-05,ST JEAN DE MINERVOIS,43.385667,2.857667,258,1.2,17.75
2026-09-21,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.0,21.9
2026-09-22,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.0,21.6
2026-09-23,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.0,20.3
2026-09-24,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.0,21.25
