FECHA,NOM_POSTE,LAT,LON,ALT,RR,TM
2026-09-27,BEZIERS-VIAS,43.322,3.352667,15,0.4,21.3
2026-09-28,BEZIERS-VIAS,43.322,3.352667,15,0.6,21.65
2026-09-29,BEZIERS-VIAS,43.322,3.352667,15,0.8,21.4
2026-09-30,BEZIERS-VIAS,43.322,3.352667,15,0.4,21.1
2026-10-01,BEZIERS-VIAS,43.322,3.352667,15,1.0,19.35
2026-10-02,BEZIERS-VIAS,43.322,3.352667,15,0.8,19.0
2026-10-03,BEZIERS-VIAS,43.322,3.352667,15,0.8,19.3
2026-09-19,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,0.0,16.35
2026-09-20,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,0.0,18.55
2026-09-21,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,0.0,19.5
2026-09-22,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,0.0,19.65
2026-09-23,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,0.0,17.3
2026-09-24,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,0.0,17.75
2026-09-25,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,0.0,16.9
2026-09-26,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,0.0,16.25
2026-09-27,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,0.8,16.0
2026-09-28,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,4.6,16.15
2026-09-29,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,3.0,15.35
2026-09-30,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,1.6,14.65
2026-10-01,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,2.8,13.2
2026-10-02,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,2.4,12.1
2026-10-03,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,2.2,13.0
2026-09-19,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,0.0,19.8
2026-09-20,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,0.0,21.4
2026-09-21,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,0.0,23.35
2026-09-22,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,0.0,22.6
2026-09-23,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,0.0,20.0
2026-09-24,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,0.0,20.9
2026-09-25,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,0.0,20.35
2026-09-26,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,0.0,19.25
2026-09-27,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,0.4,18.8
2026-09-28,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,2.6,18.6
2026-09-29,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,2.2,18.2
2026-09-30,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,0.8,17.55
2026-10-01,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,1.2,16.15
2026-10-02,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,2.4,15.55
2026-10-03,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,1.8,16.0
2026-09-19,LA VACQUERIE_SAPC,43.792,3.457833,620,0.0,17.8
2026-09-20,LA VACQUERIE_SAPC,43.792,3.457833,620,0.0,19.9
2026-09-21,LA VACQUERIE_SAPC,43.792,3.457833,620,0.0,21.9
2026-09-22,LA VACQUERIE_SAPC,43.792,3.457833,620,0.0,20.15
2026-09-23,LA VACQUERIE_SAPC,43.792,3.457833,620,0.0,19.9
2026-09-24,LA VACQUERIE_SAPC,43.792,3.457833,620,0.0,20.85
2026-09-25,LA VACQUERIE_SAPC,43.792,3.457833,620,0.0,19.15
2026-09-26,LA VACQUERIE_SAPC,43.792,3.457833,620,0.0,18.9
2026-09-27,LA VACQUERIE_SAPC,43.792,3.457833,620,0.0,17.6
2026-09-28,LA VACQUERIE_SAPC,43.792,3.457833,620,1.6,17.6
2026-09-29,LA VACQUERIE_SAPC,43.792,3.457833,620,0.8,18.0
2026-09-30,LA VACQUERIE_SAPC,43.792,3.457833,620,0.0,16.7
2026-10-01,LA VACQUERIE_SAPC,43.792,3.457833,620,1.8,14.85
2026-10-02,LA VACQUERIE_SAPC,43.792,3.457833,620,2.2,14.5
2026-10-03,LA VACQUERIE_SAPC,43.792,3.457833,620,3.8,14.75
2026-09-19,LE CAYLAR_SAPC,43.867167,3.3085,729,0.0,17.55
2026-09-20,LE CAYLAR_SAPC,43.867167,3.3085,729,0.0,18.65
2026-09-21,LE CAYLAR_SAPC,43.867167,3.3085,729,0.0,21.55
2026-09-22,LE CAYLAR_SAPC,43.867167,3.3085,729,0.0,19.55
2026-09-23,LE CAYLAR_SAPC,43.867167,3.3085,729,0.0,18.65
2026-09-24,LE CAYLAR_SAPC,43.867167,3.3085,729,0.0,19.8
2026-09-25,LE CAYLAR_SAPC,43.867167,3.3085,729,0.0,18.55
2026-09-26,LE CAYLAR_SAPC,43.867167,3.3085,729,0.0,17.8
2026-09-27,LE CAYLAR_SAPC,43.867167,3.3085,729,0.4,17.0
2026-09-28,LE CAYLAR_SAPC,43.867167,3.3085,729,2.4,17.15
2026-09-29,LE CAYLAR_SAPC,43.867167,3.3085,729,1.2,17.1
2026-09-30,LE CAYLAR_SAPC,43.867167,3.3085,729,0.0,15.75
2026-10-01,LE CAYLAR_SAPC,43.867167,3.3085,729,1.8,14.2
2026-10-02,LE CAYLAR_SAPC,43.867167,3.3085,729,1.6,14.1
2026-10-03,LE CAYLAR_SAPC,43.867167,3.3085,729,1.8,14.05
2026-09-19,LES PLANS,43.786,3.246167,846,0.0,18.25
2026-09-20,LES PLANS,43.786,3.246167,846,0.0,20.9
2026-09-21,LES PLANS,43.786,3.246167,846,0.0,21.95
2026-09-22,LES PLANS,43.786,3.246167,846,0.0,21.1
2026-09-23,LES PLANS,43.786,3.246167,846,0.0,20.9
2026-09-24,LES PLANS,43.786,3.246167,846,0.0,20.2
2026-09-25,LES PLANS,43.786,3.246167,846,0.0,19.0
2026-09-26,LES PLANS,43.786,3.246167,846,0.0,18.5
2026-09-27,LES PLANS,43.786,3.246167,846,0.4,17.35
2026-09-28,LES PLANS,43.786,3.246167,846,2.4,17.3
2026-09-29,LES PLANS,43.786,3.246167,846,1.2,17.25
2026-09-30,LES PLANS,43.786,3.246167,846,0.0,16.1
2026-10-01,LES PLANS,43.786,3.246167,846,1.8,14.15
2026-10-02,LES PLANS,43.786,3.246167,846,1.6,14.1
2026-10-03,LES PLANS,43.786,3.246167,846,1.8,14.55
2026-09-19,LODEVE,43.730333,3.303167,184,0.0,21.3
2026-09-20,LODEVE,43.730333,3.303167,184,0.0,24.45
2026-09-21,LODEVE,43.730333,3.303167,184,0.0,26.65
2026-09-22,LODEVE,43.730333,3.303167,184,0.0,25.85
2026-09-23,LODEVE,43.730333,3.303167,184,0.0,23.65
2026-09-24,LODEVE,43.730333,3.303167,184,0.0,24.55
2026-09-25,LODEVE,43.730333,3.303167,184,0.0,23.15
2026-09-26,LODEVE,43.730333,3.303167,184,0.0,22.05
2026-09-27,LODEVE,43.730333,3.303167,184,0.4,20.9
2026-09-28,LODEVE,43.730333,3.303167,184,2.4,21.05
2026-09-29,LODEVE,43.730333,3.303167,184,1.2,21.1
2026-09-30,LODEVE,43.730333,3.303167,184,0.0,20.35
2026-10-01,LODEVE,43.730333,3.303167,184,1.8,18.6
2026-10-02,LODEVE,43.730333,3.303167,184,1.6,18.35
2026-10-03,LODEVE,43.730333,3.303167,184,1.8,18.55
2026-09-19,LUNAS,43.695833,3.170667,249,0.0,20.1
2026-09-20,LUNAS,43.695833,3.170667,249,0.0,21.55
2026-09-21,LUNAS,43.695833,3.170667,249,0.0,24.3
2026-09-22,LUNAS,43.695833,3.170667,249,0.0,23.7
2026-09-23,LUNAS,43.695833,3.170667,249,0.0,21.65
2026-09-24,LUNAS,43.695833,3.170667,249,0.0,23.0
2026-09-25,LUNAS,43.695833,3.170667,249,0.0,21.25
2026-09-26,LUNAS,43.695833,3.170667,249,0.0,20.05
2026-09-27,LUNAS,43.695833,3.170667,249,0.4,19.65
2026-09-28,LUNAS,43.695833,3.170667,249,2.4,19.55
2026-09-29,LUNAS,43.695833,3.170667,249,1.2,19.55
2026-09-30,LUNAS,43.695833,3.170667,249,0.0,18.55
2026-10-01,LUNAS,43.695833,3.170667,249,1.8,17.25
2026-10-02,LUNAS,43.695833,3.170667,249,1.6,16.95
2026-10-03,LUNAS,43.695833,3.170667,249,1.8,17.3
2026-09-19,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,20.55
2026-09-20,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,20.8
2026-09-21,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,23.3
2026-09-22,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,21.15
2026-09-23,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,21.35
2026-09-24,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,21.3
2026-09-25,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,21.55
2026-09-26,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,21.25
2026-09-27,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,21.4
2026-09-28,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,21.8
2026-09-29,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,21.6
2026-09-30,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,21.1
2026-10-01,MARSEILLAN-INRAE,43.328333,3.565333,1,0.2,20.05
2026-10-02,MARSEILLAN-INRAE,43.328333,3.565333,1,0.4,19.6
2026-10-03,MARSEILLAN-INRAE,43.328333,3.565333,1,0.4,19.75
2026-09-19,MARSILLARGUES,43.633833,4.168,4,0.0,21.75
2026-09-20,MARSILLARGUES,43.633833,4.168,4,0.0,22.75
2026-09-21,MARSILLARGUES,43.633833,4.168,4,0.0,25.8
2026-09-22,MARSILLARGUES,43.633833,4.168,4,0.0,25.3
2026-09-23,MARSILLARGUES,43.633833,4.168,4,0.0,21.4
2026-09-24,MARSILLARGUES,43.633833,4.168,4,0.0,22.35
2026-09-25,MARSILLARGUES,43.633833,4.168,4,0.0,22.35
2026-09-26,MARSILLARGUES,43.633833,4.168,4,0.0,21.25
2026-09-27,MARSILLARGUES,43.633833,4.168,4,0.0,21.45
2026-09-28,MARSILLARGUES,43.633833,4.168,4,0.0,21.6
2026-09-29,MARSILLARGUES,43.633833,4.168,4,0.0,21.55
2026-09-30,MARSILLARGUES,43.633833,4.168,4,0.0,21.15
2026-10-01,MARSILLARGUES,43.633833,4.168,4,0.2,20.1
2026-10-02,MARSILLARGUES,43.633833,4.168,4,0.2,19.05
2026-10-03,MARSILLARGUES,43.633833,4.168,4,1.2,18.9
2026-09-19,MONTARNAUD,43.635833,3.688167,148,0.0,20.35
2026-09-20,MONTARNAUD,43.635833,3.688167,148,0.0,22.15
2026-09-21,MONTARNAUD,43.635833,3.688167,148,0.0,24.1
2026-09-22,MONTARNAUD,43.635833,3.688167,148,0.0,23.1
2026-09-23,MONTARNAUD,43.635833,3.688167,148,0.0,21.65
2026-09-24,MONTARNAUD,43.635833,3.688167,148,0.0,22.6
2026-09-25,MONTARNAUD,43.635833,3.688167,148,0.0,21.55
2026-09-26,MONTARNAUD,43.635833,3.688167,148,0.0,21.35
2026-09-27,MONTARNAUD,43.635833,3.688167,148,0.0,20.75
2026-09-28,MONTARNAUD,43.635833,3.688167,148,1.2,20.65
2026-09-29,MONTARNAUD,43.635833,3.688167,148,0.0,20.55
2026-09-30,MONTARNAUD,43.635833,3.688167,148,0.0,20.35
2026-10-01,MONTARNAUD,43.635833,3.688167,148,1.2,18.65
2026-10-02,MONTARNAUD,43.635833,3.688167,148,1.8,17.9
2026-10-03,MONTARNAUD,43.635833,3.688167,148,5.0,18.0
2026-09-19,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,21.9
2026-09-20,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,22.3
2026-09-21,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,24.95
2026-09-22,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,24.55
2026-09-23,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,21.75
2026-09-24,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,22.1
2026-09-25,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,22.15
2026-09-26,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,21.4
2026-09-27,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,21.65
2026-09-28,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.4,21.8
2026-09-29,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,21.85
2026-09-30,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,21.55
2026-10-01,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.6,20.65
2026-10-02,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.4,20.1
2026-10-03,MONTPELLIER-AEROPORT,43.576167,3.964667,1,2.2,20.0
2026-09-19,MOULES-ET-BAUCELS,43.948,3.752,252,0.0,20.85
2026-09-20,MOULES-ET-BAUCELS,43.948,3.752,252,0.0,22.8
2026-09-21,MOULES-ET-BAUCELS,43.948,3.752,252,0.0,24.45
2026-09-22,MOULES-ET-BAUCELS,43.948,3.752,252,0.0,23.15
2026-09-23,MOULES-ET-BAUCELS,43.948,3.752,252,0.0,22.3
2026-09-24,MOULES-ET-BAUCELS,43.948,3.752,252,0.0,23.15
2026-09-25,MOULES-ET-BAUCELS,43.948,3.752,252,0.0,21.5
2026-09-26,MOULES-ET-BAUCELS,43.948,3.752,252,0.0,21.3
2026-09-27,MOULES-ET-BAUCELS,43.948,3.752,252,0.0,20.7
2026-09-28,MOULES-ET-BAUCELS,43.948,3.752,252,1.6,20.7
2026-09-29,MOULES-ET-BAUCELS,43.948,3.752,252,0.0,20.15
2026-09-30,MOULES-ET-BAUCELS,43.948,3.752,252,0.0,19.8
2026-10-01,MOULES-ET-BAUCELS,43.948,3.752,252,2.0,18.6
2026-10-02,MOULES-ET-BAUCELS,43.948,3.752,252,2.8,17.9
2026-10-03,MOULES-ET-BAUCELS,43.948,3.752,252,6.0,17.5
2026-09-19,MURVIEL LES BEZIERS,43.476,3.146,140,0.0,21.55
2026-09-20,MURVIEL LES BEZIERS,43.476,3.146,140,0.0,23.8
2026-09-21,MURVIEL LES BEZIERS,43.476,3.146,140,0.0,26.05
2026-09-22,MURVIEL LES BEZIERS,43.476,3.146,140,0.0,24.9
2026-09-23,MURVIEL LES BEZIERS,43.476,3.146,140,0.0,22.45
2026-09-24,MURVIEL LES BEZIERS,43.476,3.146,140,0.0,23.3
2026-09-25,MURVIEL LES BEZIERS,43.476,3.146,140,0.0,22.75
2026-09-26,MURVIEL LES BEZIERS,43.476,3.146,140,0.0,21.75
2026-09-27,MURVIEL LES BEZIERS,43.476,3.146,140,0.4,21.1
2026-09-28,MURVIEL LES BEZIERS,43.476,3.146,140,1.6,21.3
2026-09-29,MURVIEL LES BEZIERS,43.476,3.146,140,1.4,20.9
2026-09-30,MURVIEL LES BEZIERS,43.476,3.146,140,0.6,20.45
2026-10-01,MURVIEL LES BEZIERS,43.476,3.146,140,2.0,18.8
2026-10-02,MURVIEL LES BEZIERS,43.476,3.146,140,2.0,18.05
2026-10-03,MURVIEL LES BEZIERS,43.476,3.146,140,2.0,18.55
2026-09-19,PEZENAS-TOURBES,43.437667,3.400333,40,0.0,22.3
2026-09-20,PEZENAS-TOURBES,43.437667,3.400333,40,0.0,22.75
2026-09-21,PEZENAS-TOURBES,43.437667,3.400333,40,0.0,26.3
2026-09-22,PEZENAS-TOURBES,43.437667,3.400333,40,0.0,24.5
2026-09-23,PEZENAS-TOURBES,43.437667,3.400333,40,0.0,22.65
2026-09-24,PEZENAS-TOURBES,43.437667,3.400333,40,0.0,23.85
2026-09-25,PEZENAS-TOURBES,43.437667,3.400333,40,0.0,22.8
2026-09-26,PEZENAS-TOURBES,43.437667,3.400333,40,0.0,22.3
2026-09-27,PEZENAS-TOURBES,43.437667,3.400333,40,0.2,22.05
2026-09-28,PEZENAS-TOURBES,43.437667,3.400333,40,1.0,22.35
2026-09-29,PEZENAS-TOURBES,43.437667,3.400333,40,0.4,21.55
2026-09-30,PEZENAS-TOURBES,43.437667,3.400333,40,0.0,21.6
2026-10-01,PEZENAS-TOURBES,43.437667,3.400333,40,1.0,20.15
2026-10-02,PEZENAS-TOURBES,43.437667,3.400333,40,1.2,19.4
2026-10-03,PEZENAS-TOURBES,43.437667,3.400333,40,2.4,19.75
2026-09-19,PRADES LE LEZ,43.718333,3.866667,69,0.0,19.65
2026-09-20,PRADES LE LEZ,43.718333,3.866667,69,0.0,20.35
2026-09-21,PRADES LE LEZ,43.718333,3.866667,69,0.0,22.15
2026-09-22,PRADES LE LEZ,43.718333,3.866667,69,0.0,21.75
2026-09-23,PRADES LE LEZ,43.718333,3.866667,69,0.0,20.85
2026-09-24,PRADES LE LEZ,43.718333,3.866667,69,0.0,21.65
2026-09-25,PRADES LE LEZ,43.718333,3.866667,69,0.0,20.95
2026-09-26,PRADES LE LEZ,43.718333,3.866667,69,0.0,20.6
2026-09-27,PRADES LE LEZ,43.718333,3.866667,69,0.0,20.35
2026-09-28,PRADES LE LEZ,43.718333,3.866667,69,1.2,20.6
2026-09-29,PRADES LE LEZ,43.718333,3.866667,69,0.0,20.35
2026-09-30,PRADES LE LEZ,43.718333,3.866667,69,0.0,19.9
2026-10-01,PRADES LE LEZ,43.718333,3.866667,69,1.2,18.8
2026-10-02,PRADES LE LEZ,43.718333,3.866667,69,1.8,17.9
2026-10-03,PRADES LE LEZ,43.718333,3.866667,69,5.0,17.5
2026-09-19,ROUJAN-INRAE,43.491667,3.321333,73,0.0,20.95
2026-09-20,ROUJAN-INRAE,43.491667,3.321333,73,0.0,21.65
2026-09-21,ROUJAN-INRAE,43.491667,3.321333,73,0.0,26.1
2026-09-22,ROUJAN-INRAE,43.491667,3.321333,73,0.0,24.2
2026-09-23,ROUJAN-INRAE,43.491667,3.321333,73,0.0,20.9
2026-09-24,ROUJAN-INRAE,43.491667,3.321333,73,0.0,22.6
2026-09-25,ROUJAN-INRAE,43.491667,3.321333,73,0.0,21.95
2026-09-26,ROUJAN-INRAE,43.491667,3.321333,73,0.0,20.6
2026-09-27,ROUJAN-INRAE,43.491667,3.321333,73,0.4,20.0
2026-09-28,ROUJAN-INRAE,43.491667,3.321333,73,1.6,20.1
2026-09-29,ROUJAN-INRAE,43.491667,3.321333,73,1.4,19.9
2026-09-30,ROUJAN-INRAE,43.491667,3.321333,73,0.6,19.4
2026-10-01,ROUJAN-INRAE,43.491667,3.321333,73,2.0,18.1
2026-10-02,ROUJAN-INRAE,43.491667,3.321333,73,2.0,17.1
2026-10-03,ROUJAN-INRAE,43.491667,3.321333,73,2.0,17.7
2026-09-19,SETE,43.397333,3.692167,75,0.0,23.15
2026-09-20,SETE,43.397333,3.692167,75,0.0,24.0
2026-09-21,SETE,43.397333,3.692167,75,0.0,26.3
2026-09-22,SETE,43.397333,3.692167,75,0.0,24.1
2026-09-23,SETE,43.397333,3.692167,75,0.0,22.95
2026-09-24,SETE,43.397333,3.692167,75,0.0,23.0
2026-09-25,SETE,43.397333,3.692167,75,0.0,22.8
2026-09-26,SETE,43.397333,3.692167,75,0.0,22.65
2026-09-27,SETE,43.397333,3.692167,75,0.2,22.5
2026-09-28,SETE,43.397333,3.692167,75,0.8,22.75
2026-09-29,SETE,43.397333,3.692167,75,0.0,22.85
2026-09-30,SETE,43.397333,3.692167,75,0.0,22.2
2026-10-01,SETE,43.397333,3.692167,75,1.0,21.3
2026-10-02,SETE,43.397333,3.692167,75,0.8,21.0
2026-10-03,SETE,43.397333,3.692167,75,3.4,20.8
2026-09-19,SIRAN,43.3265,2.675167,137,0.0,21.95
2026-09-20,SIRAN,43.3265,2.675167,137,0.0,23.1
2026-09-21,SIRAN,43.3265,2.675167,137,0.0,24.05
2026-09-22,SIRAN,43.3265,2.675167,137,0.0,24.55
2026-09-23,SIRAN,43.3265,2.675167,137,0.0,24.35
2026-09-24,SIRAN,43.3265,2.675167,137,0.0,24.55
2026-09-25,SIRAN,43.3265,2.675167,137,0.0,24.0
2026-09-26,SIRAN,43.3265,2.675167,137,0.0,22.65
2026-09-27,SIRAN,43.3265,2.675167,137,0.2,22.1
2026-09-28,SIRAN,43.3265,2.675167,137,0.8,22.45
2026-09-29,SIRAN,43.3265,2.675167,137,0.8,21.75
2026-09-30,SIRAN,43.3265,2.675167,137,0.2,21.5
2026-10-01,SIRAN,43.3265,2.675167,137,0.6,20.05
2026-10-02,SIRAN,43.3265,2.675167,137,0.4,19.35
2026-10-03,SIRAN,43.3265,2.675167,137,0.4,19.65
2026-09-19,SOUMONT,43.707,3.3475,252,0.0,21.05
2026-09-20,SOUMONT,43.707,3.3475,252,0.0,23.7
2026-09-21,SOUMONT,43.707,3.3475,252,0.0,23.5
2026-09-22,SOUMONT,43.707,3.3475,252,0.0,21.65
2026-09-23,SOUMONT,43.707,3.3475,252,0.0,21.95
2026-09-24,SOUMONT,43.707,3.3475,252,0.0,22.05
2026-09-25,SOUMONT,43.707,3.3475,252,0.0,20.75
2026-09-26,SOUMONT,43.707,3.3475,252,0.0,19.95
2026-09-27,SOUMONT,43.707,3.3475,252,0.4,19.1
2026-09-28,SOUMONT,43.707,3.3475,252,2.4,19.35
2026-09-29,SOUMONT,43.707,3.3475,252,1.2,19.3
2026-09-30,SOUMONT,43.707,3.3475,252,0.0,17.85
2026-10-01,SOUMONT,43.707,3.3475,252,1.8,16.05
2026-10-02,SOUMONT,43.707,3.3475,252,1.6,15.85
2026-10-03,SOUMONT,43.707,3.3475,252,1.8,16.3
2026-09-19,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.0,20.6
2026-09-20,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.0,22.25
2026-09-21,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.0,23.65
2026-09-22,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.0,23.25
2026-09-23,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.0,22.3
2026-09-24,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.0,23.35
2026-09-25,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.0,22.15
2026-09-26,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.0,22.0
2026-09-27,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.0,20.9
2026-09-28,ST ANDRE DE SANGONIS,43.664167,3.507833,86,1.6,20.9
2026-09-29,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.8,20.9
2026-09-30,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.0,20.7
2026-10-01,ST ANDRE DE SANGONIS,43.664167,3.507833,86,1.8,18.75
2026-10-02,ST ANDRE DE SANGONIS,43.664167,3.507833,86,2.2,17.9
2026-10-03,ST ANDRE DE SANGONIS,43.664167,3.507833,86,3.8,18.05
2026-09-19,ST JEAN DE MINERVOIS,43.385667,2.857667,258,0.0,21.65
2026-09-20,ST JEAN DE MINERVOIS,43.385667,2.857667,258,0.0,24.25
2026-09-21,ST JEAN DE MINERVOIS,43.385667,2.857667,258,0.0,25.6
2026-09-22,ST JEAN DE MINERVOIS,43.385667,2.857667,258,0.0,25.1
2026-09-23,ST JEAN DE MINERVOIS,43.385667,2.857667,258,0.0,24.15
2026-09-24,ST JEAN DE MINERVOIS,43.385667,2.857667,258,0.0,24.05
2026-09-25,ST JEAN DE MINERVOIS,43.385667,2.857667,258,0.0,23.4
2026-09-26,ST JEAN DE MINERVOIS,43.385667,2.857667,258,0.0,22.1
2026-09-27,ST JEAN DE MINERVOIS,43.385667,2.857667,258,0.6,21.25
2026-09-28,ST JEAN DE MINERVOIS,43.385667,2.857667,258,3.6,21.2
2026-09-29,ST JEAN DE MINERVOIS,43.385667,2.857667,258,1.8,21.1
2026-09-30,ST JEAN DE MINERVOIS,43.385667,2.857667,258,1.2,20.2
2026-10-01,ST JEAN DE MINERVOIS,43.385667,2.857667,258,2.6,18.8
2026-10-02,ST JEAN DE MINERVOIS,43.385667,2.857667,258,2.4,18.2
2026-10-03,ST JEAN DE MINERVOIS,43.385667,2.857667,258,1.6,18.6
2026-09-19,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.0,19.7
2026-09-20,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.0,21.05
2026-09-21,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.0,23.0
2026-09-22,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.0,21.95
