FECHA,NOM_POSTE,LAT,LON,ALT,RR,TM
2026-09-21,MONTARNAUD,43.635833,3.688167,148,0.0,19.8
2026-09-22,MONTARNAUD,43.635833,3.688167,148,0.0,19.75
2026-09-23,MONTARNAUD,43.635833,3.688167,148,0.0,19.4
2026-09-24,MONTARNAUD,43.635833,3.688167,148,0.0,18.5
2026-09-10,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,22.4
2026-09-11,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,20.75
2026-09-12,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,22.6
2026-09-13,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,22.6
2026-09-14,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,23.7
2026-09-15,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,22.65
2026-09-16,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,25.05
2026-09-17,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,21.95
2026-09-18,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,21.6
2026-09-19,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,21.25
2026-09-20,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,21.3
2026-09-21,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,21.4
2026-09-22,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,20.5
2026-09-23,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,20.75
2026-09-24,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,19.7
2026-09-10,MOULES-ET-BAUCELS,43.948,3.752,252,0.0,22.0
2026-09-11,MOULES-ET-BAUCELS,43.948,3.752,252,0.0,21.0
2026-09-12,MOULES-ET-BAUCELS,43.948,3.752,252,0.0,21.7
2026-09-13,MOULES-ET-BAUCELS,43.948,3.752,252,0.0,22.4
2026-09-14,MOULES-ET-BAUCELS,43.948,3.752,252,0.0,22.55
2026-09-15,MOULES-ET-BAUCELS,43.948,3.752,252,0.0,23.55
2026-09-16,MOULES-ET-BAUCELS,43.948,3.752,252,0.0,23.35
2026-09-17,MOULES-ET-BAUCELS,43.948,3.752,252,0.0,19.85
2026-09-18,MOULES-ET-BAUCELS,43.948,3.752,252,0.0,20.1
2026-09-19,MOULES-ET-BAUCELS,43.948,3.752,252,0.0,19.55
2026-09-20,MOULES-ET-BAUCELS,43.948,3.752,252,0.0,20.1
2026-09-21,MOULES-ET-BAUCELS,43.948,3.752,252,0.0,19.85
2026-09-22,MOULES-ET-BAUCELS,43.948,3.752,252,0.0,19.55
2026-09-23,MOULES-ET-BAUCELS,43.948,3.752,252,0.0,19.5
2026-09-24,MOULES-ET-BAUCELS,43.948,3.752,252,0.0,18.8
2026-09-10,MURVIEL LES BEZIERS,43.476,3.146,140,0.0,20.0
2026-09-11,MURVIEL LES BEZIERS,43.476,3.146,140,0.0,21.0
2026-09-12,MURVIEL LES BEZIERS,43.476,3.146,140,0.0,23.05
2026-09-13,MURVIEL LES BEZIERS,43.476,3.146,140,0.0,22.25
2026-09-14,MURVIEL LES BEZIERS,43.476,3.146,140,0.0,23.65
2026-09-15,MURVIEL LES BEZIERS,43.476,3.146,140,0.0,23.85
2026-09-16,MURVIEL LES BEZIERS,43.476,3.146,140,0.0,23.55
2026-09-17,MURVIEL LES BEZIERS,43.476,3.146,140,0.0,20.7
2026-09-18,MURVIEL LES BEZIERS,43.476,3.146,140,0.0,20.6
2026-09-19,MURVIEL LES BEZIERS,43.476,3.146,140,0.0,20.05
2026-09-20,MURVIEL LES BEZIERS,43.476,3.146,140,0.0,20.4
2026-09-21,MURVIEL LES BEZIERS,43.476,3.146,140,0.0,20.1
2026-09-22,MURVIEL LES BEZIERS,43.476,3.146,140,0.0,20.0
2026-09-23,MURVIEL LES BEZIERS,43.476,3.146,140,0.0,19.35
2026-09-24,MURVIEL LES BEZIERS,43.476,3.146,140,0.0,19.1
2026-09-10,PEZENAS-TOURBES,43.437667,3.400333,40,0.0,21.4
2026-09-11,PEZENAS-TOURBES,43.437667,3.400333,40,0.0,22.9
2026-09-12,PEZENAS-TOURBES,43.437667,3.400333,40,0.0,22.4
2026-09-13,PEZENAS-TOURBES,43.437667,3.400333,40,0.0,22.05
2026-09-14,PEZENAS-TOURBES,43.437667,3.400333,40,0.0,24.15
2026-09-15,PEZENAS-TOURBES,43.437667,3.400333,40,0.0,24.25
2026-09-16,PEZENAS-TOURBES,43.437667,3.400333,40,0.0,25.05
2026-09-17,PEZENAS-TOURBES,43.437667,3.400333,40,0.0,22.3
2026-09-18,PEZENAS-TOURBES,43.437667,3.400333,40,0.0,21.8
2026-09-19,PEZENAS-TOURBES,43.437667,3.400333,40,0.0,21.0
2026-09-20,PEZENAS-TOURBES,43.437667,3.400333,40,0.0,21.4
2026-09-21,PEZENAS-TOURBES,43.437667,3.400333,40,0.0,21.6
2026-09-22,PEZENAS-TOURBES,43.437667,3.400333,40,0.0,21.05
2026-09-23,PEZENAS-TOURBES,43.437667,3.400333,40,0.0,21.05
2026-09-24,PEZENAS-TOURBES,43.437667,3.400333,40,0.0,19.85
2026-09-10,PRADES LE LEZ,43.718333,3.866667,69,0.0,21.35
2026-09-11,PRADES LE LEZ,43.718333,3.866667,69,0.0,18.8
2026-09-12,PRADES LE LEZ,43.718333,3.866667,69,0.0,20.15
2026-09-13,PRADES LE LEZ,43.718333,3.866667,69,0.0,21.45
2026-09-14,PRADES LE LEZ,43.718333,3.866667,69,0.0,21.55
2026-09-15,PRADES LE LEZ,43.718333,3.866667,69,0.0,21.85
2026-09-16,PRADES LE LEZ,43.718333,3.866667,69,0.0,23.3
2026-09-17,PRADES LE LEZ,43.718333,3.866667,69,0.0,19.8
2026-09-18,PRADES LE LEZ,43.718333,3.866667,69,0.0,20.15
2026-09-19,PRADES LE LEZ,43.718333,3.866667,69,0.0,19.55
2026-09-20,PRADES LE LEZ,43.718333,3.866667,69,0.0,20.3
2026-09-21,PRADES LE LEZ,43.718333,3.866667,69,0.0,19.75
2026-09-22,PRADES LE LEZ,43.718333,3.866667,69,0.0,19.3
2026-09-23,PRADES LE LEZ,43.718333,3.866667,69,0.0,19.85
2026-09-24,PRADES LE LEZ,43.718333,3.866667,69,0.0,18.55
2026-09-10,ROUJAN-INRAE,43.491667,3.321333,73,0.0,20.85
2026-09-11,ROUJAN-INRAE,43.491667,3.321333,73,0.0,21.35
2026-09-12,ROUJAN-INRAE,43.491667,3.321333,73,0.0,21.85
2026-09-13,ROUJAN-INRAE,43.491667,3.321333,73,0.0,21.5
2026-09-14,ROUJAN-INRAE,43.491667,3.321333,73,0.0,22.8
2026-09-15,ROUJAN-INRAE,43.491667,3.321333,73,0.0,21.8
2026-09-16,ROUJAN-INRAE,43.491667,3.321333,73,0.0,22.9
2026-09-17,ROUJAN-INRAE,43.491667,3.321333,73,0.0,20.35
2026-09-18,ROUJAN-INRAE,43.491667,3.321333,73,0.0,19.75
2026-09-19,ROUJAN-INRAE,43.491667,3.321333,73,0.0,19.35
2026-09-20,ROUJAN-INRAE,43.491667,3.321333,73,0.0,19.5
2026-09-21,ROUJAN-INRAE,43.491667,3.321333,73,0.0,19.55
2026-09-22,ROUJAN-INRAE,43.491667,3.321333,73,0.0,19.0
2026-09-23,ROUJAN-INRAE,43.491667,3.321333,73,0.0,19.1
2026-09-24,ROUJAN-INRAE,43.491667,3.321333,73,0.0,18.05
2026-09-10,SETE,43.397333,3.692167,75,0.0,22.9
2026-09-11,SETE,43.397333,3.692167,75,0.0,23.45
2026-09-12,SETE,43.397333,3.692167,75,0.0,24.15
2026-09-13,SETE,43.397333,3.692167,75,0.0,24.3
2026-09-14,SETE,43.397333,3.692167,75,0.0,24.0
2026-09-15,SETE,43.397333,3.692167,75,0.0,23.75
2026-09-16,SETE,43.397333,3.692167,75,0.0,25.15
2026-09-17,SETE,43.397333,3.692167,75,0.0,22.55
2026-09-18,SETE,43.397333,3.692167,75,0.0,22.0
2026-09-19,SETE,43.397333,3.692167,75,0.0,21.6
2026-09-20,SETE,43.397333,3.692167,75,0.0,21.9
2026-09-21,SETE,43.397333,3.692167,75,0.0,21.8
2026-09-22,SETE,43.397333,3.692167,75,0.0,20.9
2026-09-23,SETE,43.397333,3.692167,75,0.0,21.1
2026-09-24,SETE,43.397333,3.692167,75,0.0,20.05
2026-09-10,SIRAN,43.3265,2.675167,137,0.0,19.8
2026-09-11,SIRAN,43.3265,2.675167,137,0.0,20.85
2026-09-12,SIRAN,43.3265,2.675167,137,0.0,22.6
2026-09-13,SIRAN,43.3265,2.675167,137,0.0,23.65
2026-09-14,SIRAN,43.3265,2.675167,137,0.0,24.75
2026-09-15,SIRAN,43.3265,2.675167,137,0.0,25.8
2026-09-16,SIRAN,43.3265,2.675167,137,0.0,23.05
2026-09-17,SIRAN,43.3265,2.675167,137,0.0,20.8
2026-09-18,SIRAN,43.3265,2.675167,137,0.0,21.0
2026-09-19,SIRAN,43.3265,2.675167,137,0.0,21.1
2026-09-20,SIRAN,43.3265,2.675167,137,0.0,21.6
2026-09-21,SIRAN,43.3265,2.675167,137,0.0,21.55
2026-09-22,SIRAN,43.3265,2.675167,137,0.0,19.9
2026-09-23,SIRAN,43.3265,2.675167,137,0.0,20.0
2026-09-24,SIRAN,43.3265,2.675167,137,0.0,19.5
2026-09-10,SOUMONT,43.707,3.3475,252,0.0,19.0
2026-09-11,SOUMONT,43.707,3.3475,252,0.0,21.15
2026-09-12,SOUMONT,43.707,3.3475,252,0.0,20.6
2026-09-13,SOUMONT,43.707,3.3475,252,0.0,20.15
2026-09-14,SOUMONT,43.707,3.3475,252,0.0,22.35
2026-09-15,SOUMONT,43.707,3.3475,252,0.0,23.25
2026-09-16,SOUMONT,43.707,3.3475,252,0.0,20.05
2026-09-17,SOUMONT,43.707,3.3475,252,0.0,17.4
2026-09-18,SOUMONT,43.707,3.3475,252,0.0,17.7
2026-09-19,SOUMONT,43.707,3.3475,252,0.0,17.75
2026-09-20,SOUMONT,43.707,3.3475,252,0.0,18.35
2026-09-21,SOUMONT,43.707,3.3475,252,0.0,17.7
2026-09-22,SOUMONT,43.707,3.3475,252,0.0,17.6
2026-09-23,SOUMONT,43.707,3.3475,252,0.0,17.0
2026-09-24,SOUMONT,43.707,3.3475,252,0.0,16.5
2026-09-10,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.0,22.3
2026-09-11,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.0,21.75
2026-09-12,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.0,21.5
2026-09-13,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.0,21.4
2026-09-14,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.0,23.2
2026-09-15,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.0,23.75
2026-09-16,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.0,24.4
2026-09-17,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.0,21.1
2026-09-18,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.0,20.65
2026-09-19,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.0,20.55
2026-09-20,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.0,20.8
2026-09-21,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.0,20.8
2026-09-22,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.0,20.4
2026-09-23,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.0,20.3
2026-09-24,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.0,19.35
2026-09-10,ST JEAN DE MINERVOIS,43.385667,2.857667,258,0.0,19.6
2026-09-11,ST JEAN DE MINERVOIS,43.385667,2.857667,258,0.0,21.05
2026-09-12,ST JEAN DE MINERVOIS,43.385667,2.857667,258,0.0,22.05
2026-09-13,ST JEAN DE MINERVOIS,43.385667,2.857667,258,0.0,23.05
2026-09-14,ST JEAN DE MINERVOIS,43.385667,2.857667,258,0.0,24.3
2026-09-15,ST JEAN DE MINERVOIS,43.385667,2.857667,258,0.0,25.1
2026-09-16,ST JEAN DE MINERVOIS,43.385667,2.857667,258,0.0,22.95
2026-09-17,ST JEAN DE MINERVOIS,43.385667,2.857667,258,0.0,20.35
2026-09-18,ST JEAN DE MINERVOIS,43.385667,2.857667,258,0.0,20.6
2026-09-19,ST JEAN DE MINERVOIS,43.385667,2.857667,258,0.0,20.2
2026-09-20,ST JEAN DE MINERVOIS,43.385667,2.857667,258,0.0,20.65
2026-09-21,ST JEAN DE MINERVOIS,43.385667,2.857667,258,0.0,20.3
2026-09-22,ST JEAN DE MINERVOIS,43.385667,2.857667,258,0.0,19.6
2026-09-23,ST JEAN DE MINERVOIS,43.385667,2.857667,258,0.0,19.35
2026-09-24,ST JEAN DE MINERVOIS,43.385667,2.857667,258,0.0,18.65
2026-09-10,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.0,20.8
2026-09-11,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.0,19.6
2026-09-12,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.0,19.8
2026-09-13,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.0,20.4
