FECHA,NOM_POSTE,LAT,LON,ALT,RR,TM
2026-09-29,LES PLANS,43.786,3.246167,846,16.8,16.8
2026-09-30,LES PLANS,43.786,3.246167,846,22.6,15.9
2026-10-01,LES PLANS,43.786,3.246167,846,3.0,14.5
2026-10-02,LES PLANS,43.786,3.246167,846,0.0,13.4
2026-10-03,LES PLANS,43.786,3.246167,846,0.2,13.65
2026-10-04,LES PLANS,43.786,3.246167,846,1.2,13.4
2026-10-05,LES PLANS,43.786,3.246167,846,0.0,12.6
2026-10-06,LES PLANS,43.786,3.246167,846,1.2,12.0
2026-10-07,LES PLANS,43.786,3.246167,846,1.8,12.45
2026-09-23,LODEVE,43.730333,3.303167,184,0.0,20.05
2026-09-24,LODEVE,43.730333,3.303167,184,0.0,23.9
2026-09-25,LODEVE,43.730333,3.303167,184,0.0,24.3
2026-09-26,LODEVE,43.730333,3.303167,184,0.0,24.45
2026-09-27,LODEVE,43.730333,3.303167,184,1.0,20.75
2026-09-28,LODEVE,43.730333,3.303167,184,7.9,21.05
2026-09-29,LODEVE,43.730333,3.303167,184,16.8,20.9
2026-09-30,LODEVE,43.730333,3.303167,184,22.6,20.2
2026-10-01,LODEVE,43.730333,3.303167,184,3.0,19.35
2026-10-02,LODEVE,43.730333,3.303167,184,0.0,18.0
2026-10-03,LODEVE,43.730333,3.303167,184,0.2,17.65
2026-10-04,LODEVE,43.730333,3.303167,184,1.2,17.65
2026-10-05,LODEVE,43.730333,3.303167,184,0.0,17.15
2026-10-06,LODEVE,43.730333,3.303167,184,1.2,17.05
2026-10-07,LODEVE,43.730333,3.303167,184,1.8,17.0
2026-09-23,LUNAS,43.695833,3.170667,249,0.0,19.6
2026-09-24,LUNAS,43.695833,3.170667,249,0.0,22.05
2026-09-25,LUNAS,43.695833,3.170667,249,0.0,22.65
2026-09-26,LUNAS,43.695833,3.170667,249,0.0,21.9
2026-09-27,LUNAS,43.695833,3.170667,249,1.0,19.3
2026-09-28,LUNAS,43.695833,3.170667,249,7.9,20.05
2026-09-29,LUNAS,43.695833,3.170667,249,16.8,20.4
2026-09-30,LUNAS,43.695833,3.170667,249,22.6,19.35
2026-10-01,LUNAS,43.695833,3.170667,249,3.0,18.0
2026-10-02,LUNAS,43.695833,3.170667,249,0.0,16.25
2026-10-03,LUNAS,43.695833,3.170667,249,0.2,16.05
2026-10-04,LUNAS,43.695833,3.170667,249,1.2,16.05
2026-10-05,LUNAS,43.695833,3.170667,249,0.0,16.0
2026-10-06,LUNAS,43.695833,3.170667,249,1.2,15.25
2026-10-07,LUNAS,43.695833,3.170667,249,1.8,15.95
2026-09-23,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,21.15
2026-09-24,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,20.75
2026-09-25,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,21.0
2026-09-26,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,19.4
2026-09-27,MARSEILLAN-INRAE,43.328333,3.565333,1,0.2,21.3
2026-09-28,MARSEILLAN-INRAE,43.328333,3.565333,1,0.2,21.85
2026-09-29,MARSEILLAN-INRAE,43.328333,3.565333,1,0.6,22.2
2026-09-30,MARSEILLAN-INRAE,43.328333,3.565333,1,3.6,22.0
2026-10-01,MARSEILLAN-INRAE,43.328333,3.565333,1,0.8,20.3
2026-10-02,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,19.2
2026-10-03,MARSEILLAN-INRAE,43.328333,3.565333,1,0.2,19.5
2026-10-04,MARSEILLAN-INRAE,43.328333,3.565333,1,0.2,19.25
2026-10-05,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,18.25
2026-10-06,MARSEILLAN-INRAE,43.328333,3.565333,1,0.4,19.05
2026-10-07,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,19.05
2026-09-23,MARSILLARGUES,43.633833,4.168,4,0.0,21.55
2026-09-24,MARSILLARGUES,43.633833,4.168,4,0.0,22.25
2026-09-25,MARSILLARGUES,43.633833,4.168,4,0.0,22.7
2026-09-26,MARSILLARGUES,43.633833,4.168,4,0.0,22.05
2026-09-27,MARSILLARGUES,43.633833,4.168,4,0.0,21.7
2026-09-28,MARSILLARGUES,43.633833,4.168,4,0.3,21.85
2026-09-29,MARSILLARGUES,43.633833,4.168,4,4.0,22.15
2026-09-30,MARSILLARGUES,43.633833,4.168,4,23.4,22.25
2026-10-01,MARSILLARGUES,43.633833,4.168,4,2.8,20.8
2026-10-02,MARSILLARGUES,43.633833,4.168,4,0.0,19.1
2026-10-03,MARSILLARGUES,43.633833,4.168,4,0.0,18.4
2026-10-04,MARSILLARGUES,43.633833,4.168,4,0.4,18.6
2026-10-05,MARSILLARGUES,43.633833,4.168,4,0.0,17.8
2026-10-06,MARSILLARGUES,43.633833,4.168,4,0.2,17.65
2026-10-07,MARSILLARGUES,43.633833,4.168,4,0.4,17.7
2026-09-23,MONTARNAUD,43.635833,3.688167,148,0.0,17.85
2026-09-24,MONTARNAUD,43.635833,3.688167,148,0.0,21.6
2026-09-25,MONTARNAUD,43.635833,3.688167,148,0.0,22.3
2026-09-26,MONTARNAUD,43.635833,3.688167,148,0.0,21.55
2026-09-27,MONTARNAUD,43.635833,3.688167,148,0.3,20.25
2026-09-28,MONTARNAUD,43.635833,3.688167,148,3.9,21.15
2026-09-29,MONTARNAUD,43.635833,3.688167,148,10.8,21.2
2026-09-30,MONTARNAUD,43.635833,3.688167,148,34.0,20.55
2026-10-01,MONTARNAUD,43.635833,3.688167,148,3.6,19.35
2026-10-02,MONTARNAUD,43.635833,3.688167,148,0.0,17.55
2026-10-03,MONTARNAUD,43.635833,3.688167,148,0.2,17.5
2026-10-04,MONTARNAUD,43.635833,3.688167,148,1.6,17.3
2026-10-05,MONTARNAUD,43.635833,3.688167,148,0.0,16.5
2026-10-06,MONTARNAUD,43.635833,3.688167,148,1.0,17.0
2026-10-07,MONTARNAUD,43.635833,3.688167,148,2.0,17.3
2026-09-23,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,21.2
2026-09-24,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,21.45
2026-09-25,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,22.75
2026-09-26,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,20.9
2026-09-27,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.2,21.3
2026-09-28,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.7,21.65
2026-09-29,MONTPELLIER-AEROPORT,43.576167,3.964667,1,2.6,22.5
2026-09-30,MONTPELLIER-AEROPORT,43.576167,3.964667,1,15.8,22.1
2026-10-01,MONTPELLIER-AEROPORT,43.576167,3.964667,1,1.2,21.05
2026-10-02,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,19.55
2026-10-03,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,19.3
2026-10-04,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.6,19.3
2026-10-05,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.0,18.35
2026-10-06,MONTPELLIER-AEROPORT,43.576167,3.964667,1,0.4,18.65
2026-10-07,MONTPELLIER-AEROPORT,43.576167,3.964667,1,1.2,18.75
2026-09-23,MOULES-ET-BAUCELS,43.948,3.752,252,0.0,20.85
2026-09-24,MOULES-ET-BAUCELS,43.948,3.752,252,0.0,22.45
2026-09-25,MOULES-ET-BAUCELS,43.948,3.752,252,0.0,23.3
2026-09-26,MOULES-ET-BAUCELS,43.948,3.752,252,0.0,21.2
2026-09-27,MOULES-ET-BAUCELS,43.948,3.752,252,0.5,20.8
2026-09-28,MOULES-ET-BAUCELS,43.948,3.752,252,6.7,20.8
2026-09-29,MOULES-ET-BAUCELS,43.948,3.752,252,16.0,20.6
2026-09-30,MOULES-ET-BAUCELS,43.948,3.752,252,49.4,19.55
2026-10-01,MOULES-ET-BAUCELS,43.948,3.752,252,4.0,19.3
2026-10-02,MOULES-ET-BAUCELS,43.948,3.752,252,0.0,17.1
2026-10-03,MOULES-ET-BAUCELS,43.948,3.752,252,0.0,16.85
2026-10-04,MOULES-ET-BAUCELS,43.948,3.752,252,2.6,17.15
2026-10-05,MOULES-ET-BAUCELS,43.948,3.752,252,0.0,16.45
2026-10-06,MOULES-ET-BAUCELS,43.948,3.752,252,1.0,16.3
2026-10-07,MOULES-ET-BAUCELS,43.948,3.752,252,2.6,16.35
2026-09-23,MURVIEL LES BEZIERS,43.476,3.146,140,0.0,21.25
2026-09-24,MURVIEL LES BEZIERS,43.476,3.146,140,0.0,22.75
2026-09-25,MURVIEL LES BEZIERS,43.476,3.146,140,0.0,23.65
2026-09-26,MURVIEL LES BEZIERS,43.476,3.146,140,0.0,22.3
2026-09-27,MURVIEL LES BEZIERS,43.476,3.146,140,0.9,20.95
2026-09-28,MURVIEL LES BEZIERS,43.476,3.146,140,4.8,21.4
2026-09-29,MURVIEL LES BEZIERS,43.476,3.146,140,8.2,21.1
2026-09-30,MURVIEL LES BEZIERS,43.476,3.146,140,12.8,20.4
2026-10-01,MURVIEL LES BEZIERS,43.476,3.146,140,2.6,19.55
2026-10-02,MURVIEL LES BEZIERS,43.476,3.146,140,0.0,17.85
2026-10-03,MURVIEL LES BEZIERS,43.476,3.146,140,0.2,17.8
2026-10-04,MURVIEL LES BEZIERS,43.476,3.146,140,1.4,17.7
2026-10-05,MURVIEL LES BEZIERS,43.476,3.146,140,0.0,17.35
2026-10-06,MURVIEL LES BEZIERS,43.476,3.146,140,2.2,16.85
2026-10-07,MURVIEL LES BEZIERS,43.476,3.146,140,1.0,17.4
2026-09-23,PEZENAS-TOURBES,43.437667,3.400333,40,0.0,19.85
2026-09-24,PEZENAS-TOURBES,43.437667,3.400333,40,0.0,21.9
2026-09-25,PEZENAS-TOURBES,43.437667,3.400333,40,0.0,22.85
2026-09-26,PEZENAS-TOURBES,43.437667,3.400333,40,0.0,21.8
2026-09-27,PEZENAS-TOURBES,43.437667,3.400333,40,0.5,21.75
2026-09-28,PEZENAS-TOURBES,43.437667,3.400333,40,2.2,22.55
2026-09-29,PEZENAS-TOURBES,43.437667,3.400333,40,6.2,22.35
2026-09-30,PEZENAS-TOURBES,43.437667,3.400333,40,14.2,22.1
2026-10-01,PEZENAS-TOURBES,43.437667,3.400333,40,1.6,20.55
2026-10-02,PEZENAS-TOURBES,43.437667,3.400333,40,0.0,19.3
2026-10-03,PEZENAS-TOURBES,43.437667,3.400333,40,0.0,18.95
2026-10-04,PEZENAS-TOURBES,43.437667,3.400333,40,0.8,19.05
2026-10-05,PEZENAS-TOURBES,43.437667,3.400333,40,0.0,18.2
2026-10-06,PEZENAS-TOURBES,43.437667,3.400333,40,1.0,18.65
2026-10-07,PEZENAS-TOURBES,43.437667,3.400333,40,0.6,18.9
2026-09-23,PRADES LE LEZ,43.718333,3.866667,69,0.0,17.9
2026-09-24,PRADES LE LEZ,43.718333,3.866667,69,0.0,20.55
2026-09-25,PRADES LE LEZ,43.718333,3.866667,69,0.0,20.7
2026-09-26,PRADES LE LEZ,43.718333,3.866667,69,0.0,20.35
2026-09-27,PRADES LE LEZ,43.718333,3.866667,69,0.3,20.4
2026-09-28,PRADES LE LEZ,43.718333,3.866667,69,3.9,21.35
2026-09-29,PRADES LE LEZ,43.718333,3.866667,69,10.8,21.3
2026-09-30,PRADES LE LEZ,43.718333,3.866667,69,34.0,20.65
2026-10-01,PRADES LE LEZ,43.718333,3.866667,69,3.6,19.35
2026-10-02,PRADES LE LEZ,43.718333,3.866667,69,0.0,17.0
2026-10-03,PRADES LE LEZ,43.718333,3.866667,69,0.2,16.85
2026-10-04,PRADES LE LEZ,43.718333,3.866667,69,1.6,17.05
2026-10-05,PRADES LE LEZ,43.718333,3.866667,69,0.0,16.15
2026-10-06,PRADES LE LEZ,43.718333,3.866667,69,1.0,16.4
2026-10-07,PRADES LE LEZ,43.718333,3.866667,69,2.0,16.4
2026-09-23,ROUJAN-INRAE,43.491667,3.321333,73,0.0,20.5
2026-09-24,ROUJAN-INRAE,43.491667,3.321333,73,0.0,21.6
2026-09-25,ROUJAN-INRAE,43.491667,3.321333,73,0.0,22.25
2026-09-26,ROUJAN-INRAE,43.491667,3.321333,73,0.0,21.9
2026-09-27,ROUJAN-INRAE,43.491667,3.321333,73,0.9,19.8
2026-09-28,ROUJAN-INRAE,43.491667,3.321333,73,4.8,20.8
2026-09-29,ROUJAN-INRAE,43.491667,3.321333,73,8.2,20.55
2026-09-30,ROUJAN-INRAE,43.491667,3.321333,73,12.8,20.15
2026-10-01,ROUJAN-INRAE,43.491667,3.321333,73,2.6,18.6
2026-10-02,ROUJAN-INRAE,43.491667,3.321333,73,0.0,16.95
2026-10-03,ROUJAN-INRAE,43.491667,3.321333,73,0.2,16.85
2026-10-04,ROUJAN-INRAE,43.491667,3.321333,73,1.4,16.95
2026-10-05,ROUJAN-INRAE,43.491667,3.321333,73,0.0,16.5
2026-10-06,ROUJAN-INRAE,43.491667,3.321333,73,2.2,16.55
2026-10-07,ROUJAN-INRAE,43.491667,3.321333,73,1.0,16.85
2026-09-23,SETE,43.397333,3.692167,75,0.0,23.95
2026-09-24,SETE,43.397333,3.692167,75,0.0,23.25
2026-09-25,SETE,43.397333,3.692167,75,0.0,24.85
2026-09-26,SETE,43.397333,3.692167,75,0.0,22.6
2026-09-27,SETE,43.397333,3.692167,75,0.2,22.35
2026-09-28,SETE,43.397333,3.692167,75,1.7,22.25
2026-09-29,SETE,43.397333,3.692167,75,5.0,22.85
2026-09-30,SETE,43.397333,3.692167,75,15.4,22.65
2026-10-01,SETE,43.397333,3.692167,75,3.4,21.35
2026-10-02,SETE,43.397333,3.692167,75,0.0,20.55
2026-10-03,SETE,43.397333,3.692167,75,0.2,20.6
2026-10-04,SETE,43.397333,3.692167,75,0.4,20.3
2026-10-05,SETE,43.397333,3.692167,75,0.0,19.55
2026-10-06,SETE,43.397333,3.692167,75,0.6,20.35
2026-10-07,SETE,43.397333,3.692167,75,0.8,20.35
2026-09-23,SIRAN,43.3265,2.675167,137,0.0,19.4
2026-09-24,SIRAN,43.3265,2.675167,137,0.0,23.4
2026-09-25,SIRAN,43.3265,2.675167,137,0.0,24.55
2026-09-26,SIRAN,43.3265,2.675167,137,0.0,24.35
2026-09-27,SIRAN,43.3265,2.675167,137,0.8,22.2
2026-09-28,SIRAN,43.3265,2.675167,137,1.8,22.1
2026-09-29,SIRAN,43.3265,2.675167,137,2.4,22.1
2026-09-30,SIRAN,43.3265,2.675167,137,3.4,21.75
2026-10-01,SIRAN,43.3265,2.675167,137,0.6,19.85
2026-10-02,SIRAN,43.3265,2.675167,137,0.0,19.0
2026-10-03,SIRAN,43.3265,2.675167,137,0.0,18.8
2026-10-04,SIRAN,43.3265,2.675167,137,0.0,18.75
2026-10-05,SIRAN,43.3265,2.675167,137,0.0,17.8
2026-10-06,SIRAN,43.3265,2.675167,137,0.4,17.8
2026-10-07,SIRAN,43.3265,2.675167,137,0.6,18.2
2026-09-23,SOUMONT,43.707,3.3475,252,0.0,21.75
2026-09-24,SOUMONT,43.707,3.3475,252,0.0,23.4
2026-09-25,SOUMONT,43.707,3.3475,252,0.0,22.35
2026-09-26,SOUMONT,43.707,3.3475,252,0.0,21.4
2026-09-27,SOUMONT,43.707,3.3475,252,1.0,18.9
2026-09-28,SOUMONT,43.707,3.3475,252,7.9,19.3
2026-09-29,SOUMONT,43.707,3.3475,252,16.8,19.05
2026-09-30,SOUMONT,43.707,3.3475,252,22.6,17.95
2026-10-01,SOUMONT,43.707,3.3475,252,3.0,16.9
2026-10-02,SOUMONT,43.707,3.3475,252,0.0,15.4
2026-10-03,SOUMONT,43.707,3.3475,252,0.2,15.3
2026-10-04,SOUMONT,43.707,3.3475,252,1.2,15.35
2026-10-05,SOUMONT,43.707,3.3475,252,0.0,14.6
2026-10-06,SOUMONT,43.707,3.3475,252,1.2,14.25
2026-10-07,SOUMONT,43.707,3.3475,252,1.8,14.35
2026-09-23,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.0,20.0
2026-09-24,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.0,22.55
2026-09-25,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.0,22.3
2026-09-26,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.0,22.55
2026-09-27,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.6,20.7
2026-09-28,ST ANDRE DE SANGONIS,43.664167,3.507833,86,6.7,22.15
2026-09-29,ST ANDRE DE SANGONIS,43.664167,3.507833,86,17.2,21.6
2026-09-30,ST ANDRE DE SANGONIS,43.664167,3.507833,86,35.6,20.9
2026-10-01,ST ANDRE DE SANGONIS,43.664167,3.507833,86,2.6,19.75
2026-10-02,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.0,17.9
2026-10-03,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.2,17.6
2026-10-04,ST ANDRE DE SANGONIS,43.664167,3.507833,86,1.6,17.75
2026-10-05,ST ANDRE DE SANGONIS,43.664167,3.507833,86,0.0,16.7
2026-10-06,ST ANDRE DE SANGONIS,43.664167,3.507833,86,1.4,17.25
2026-10-07,ST ANDRE DE SANGONIS,43.664167,3.507833,86,2.6,17.55
2026-09-23,ST JEAN DE MINERVOIS,43.385667,2.857667,258,0.0,22.35
2026-09-24,ST JEAN DE MINERVOIS,43.385667,2.857667,258,0.0,23.65
2026-09-25,ST JEAN DE MINERVOIS,43.385667,2.857667,258,0.0,24.85
2026-09-26,ST JEAN DE MINERVOIS,43.385667,2.857667,258,0.0,24.0
2026-09-27,ST JEAN DE MINERVOIS,43.385667,2.857667,258,2.9,20.9
2026-09-28,ST JEAN DE MINERVOIS,43.385667,2.857667,258,9.4,20.95
2026-09-29,ST JEAN DE MINERVOIS,43.385667,2.857667,258,17.8,20.6
2026-09-30,ST JEAN DE MINERVOIS,43.385667,2.857667,258,17.2,20.2
2026-10-01,ST JEAN DE MINERVOIS,43.385667,2.857667,258,2.0,19.4
2026-10-02,ST JEAN DE MINERVOIS,43.385667,2.857667,258,0.0,18.05
2026-10-03,ST JEAN DE MINERVOIS,43.385667,2.857667,258,0.4,18.05
2026-10-04,ST JEAN DE MINERVOIS,43.385667,2.857667,258,1.2,17.7
2026-10-05,ST JEAN DE MINERVOIS,43.385667,2.857667,258,0.0,17.15
2026-10-06,ST JEAN DE MINERVOIS,43.385667,2.857667,258,1.2,17.1
2026-10-07,ST JEAN DE MINERVOIS,43.385667,2.857667,258,1.6,17.45
2026-09-23,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.0,18.6
2026-09-24,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.0,21.05
2026-09-25,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.0,21.05
2026-09-26,ST MARTIN DE LONDRES,43.7795,3.729333,214,0.0,20.55
